sentence_text_from,sentence_text_to,simplicity_level
As cenas deverão ir ao ar na segunda quinzena de setembro.,As cenas deverão ir ao ar nas duas últimas semanas de setembro.,2
"580; quando o número de presos no local atingir esses três dígitos, será totalmente proibido o ingresso de novos apenados.","580; no momento em que o número de presos no local atingir esse limite, o ingresso de novos condenados será totalmente proibido.",3
Onde vamos colocar essa terra no Pantanal?,Onde vamos colocar essa terra no Pantanal?,0
"A combinação de carga e tempo de vôo permite identificar a ""assinatura"" de cada proteína.","A combinação de carga e tempo de vôo permite identificar a ""assinatura"" de cada proteína.",0
"Depois de um segundo, os americanos olharam mais para o objeto central do que para o fundo durante 600 milissegundos, mas isso só aconteceu por 40 milissegundos com os chineses , disse à Folha Richard Nisbett, do Departamento de Psicologia da universidade.","Depois de um segundo, os americanos olharam mais para o objeto central do que para o fundo durante 600 milissegundos.",1
O Fed também liberou US$ 6 bilhões para reforçar a liquidez (oferta de dinheiro) das instituições bancárias.,O Fed também liberou US$ 6 bilhões com o objetivo de reforçar a oferta de dinheiro das instituições bancárias.,2
Fernando Bertuol é presidente da Aclame.,Fernando Bertuol é presidente da Aclame.,0
O começo deste verão é o mais abrasador dos últimos 11 anos no Rio Grande do Sul.,O começo deste verão é o mais quente dos últimos 11 anos no Rio Grande do Sul.,2
A pesquisa busca aplicações práticas da tecnologia.,A pesquisa busca aplicações práticas da tecnologia.,0
"Com a pessoa sozinha, acompanhada do cônjuge, acompanhada do animal doméstico (ou amigo do mesmo sexo) e acompanhada tanto do cônjuge quanto do animal (ou amigo).","Com a pessoa sozinha, acompanhada do marido ou da mulher, acompanhada do animal doméstico ou do amigo do mesmo sexo e acompanhada tanto do marido ou mulher quanto do animal ou amigo.",2
Inclusive me mandaram deixar o local e calar a boca.,Inclusive me mandaram deixar o local e calar a boca.,0
"-- Já temos um La Niña, que começou de forma rápida, mas ele terá efeito fraco a moderado -- afirma.",Mas terá efeito fraco a moderado -- afirma Pesqueiro.,2
Dois minutos a passos lentos lá dentro e o suor já escorre pelo rosto.,Dois minutos a passos lentos lá dentro e o suor já escorre pelo rosto.,0
Bastam duas gotinhas.,Bastam duas gotinhas.,0
Os cientistas esperam poder saber mais sobre o modo de vida e a evolução dos répteis estudando os tecidos preservados.,Os cientistas esperam poder saber mais sobre o modo de vida e a evolução dos répteis estudando os tecidos preservados.,0
"O fora do comum Pampas Safari, onde o contato com animais selvagens é mais próximo do que em zoológicos tradicionais, comemorará seu aniversário com uma programação especial.",No Pampas Safari o contato com animais selvagens é mais próximo do que em zoológicos tradicionais.,1
"A equipe pesquisou a trajetória do buraco negro usando novas observações e a análise de dados anteriores, coletados por 43 anos.",A equipe pesquisou a trajetória do buraco negro usando também a análise de dados anteriores.,1
"Cálculos iniciais do ministério apontam que o programa nacional do biodiesel pode representar uma economia anual de R$ 1,8 bilhão no diesel importado pelo Brasil e gerar 200 mil empregos no campo.","Cálculos iniciais do ministério apontam que o programa nacional do biodiesel pode representar uma economia anual de R$ 1,8 bilhão no diesel que o Brasil importa.",1
-- O PCC mexeu numa peça sensível.,-- O PCC mexeu numa peça sensível.,0
"Até agora, o dia mais frio do ano continua sendo os 4,5 ºC apontados em São José dos Ausentes em 29 de maio.","Até agora, o dia mais frio do ano continua sendo 29 de maio, quando fez -- 4,5 ºC em São José dos Ausentes.",2
"Collor havia perdido os direitos a essas mordomias em razão de uma ação popular impetrada na Justiça de Brasília em 1993, sete meses depois do processo de impeachment que resultou na cassação dos direitos políticos do ex-presidente por oito anos.",Collor havia perdido o direito a essas regalias em razão de uma ação popular na Justiça de Brasília em 1993.,2
Mas as direções de muitas escolas são contrárias à medida.,Mas as direções de muitas escolas são contrárias à medida.,0
"Para não errar no tamanho, ele testará na própria estátua.",Ele testará na própria estátua para não errar no tamanho.,1
A Procempa (estatal municipal da área de informática) oferece acesso em parques e no Mercado Público.,A Procempa oferece acesso em parques e no Mercado Público.,2
"Esse comportamento já era conhecido, mas as descobertas vão acrescentar muito ao que já se entende dessas espécies.",Mas as descobertas vão acrescentar muito ao que já se entende dessas espécies.,1
O procurador-geral da Assembléia diz que ela não tem poder para punir os envolvidos.,O procurador-geral da Assembléia diz que ela não tem poder para punir os envolvidos.,0
"Mas José Augusto Castro diz que o grão acumula alta de 52,5% nos últimos 12 meses.","Mas José Augusto Castro diz que o grão acumula alta de 52,5% nos últimos 12 meses.",0
O mundo está mais seco do que se imaginava.,O mundo está mais seco do que se imaginava.,0
-- Descobriram mais um jeito de nos deixar conectados o tempo todo.,-- Descobriram mais um jeito de nos deixar conectados o tempo todo.,0
"Para hoje e amanhã são esperados o ator americano Leonardo di Caprio, a ativista Bianca Jagger (ex-mulher do vocalista dos Rolling Stones, Mick Jagger) e o Prêmio Nobel da Paz Al Gore.","Para hoje e amanhã, são esperados o ator americano Leonardo di Caprio, a ativista Bianca Jagger e o Prêmio Nobel da Paz Al Gore.",2
"Imediatamente, policiais passam pelas cadeiras, revisando as credenciais dos presentes.","Imediatamente, policiais passam pelas cadeiras, conferindo as credenciais dos presentes.",2
O outro está mais fraco.,O outro está mais fraco.,0
Os cães invadiram as areias do Litoral Norte.,Os cães invadiram as areias do Litoral Norte.,0
"O Rosh Hashaná, como é chamado o início do ano em hebraico, é uma das datas mais importantes da religião, porque marca a criação do homem segundo a tradição judaica e precede o Yom Kipur, Dia do Perdão.",A tradição judaica afirma que o Rosh Hashaná marca a criação do homem.,2
"A UE adota, desde junho de 1998, diretiva favorável ao patenteamento de genes.",A UE adota instrução favorável ao patenteamento de genes desde junho de 1998.,2
Isso ocorre porque não acompanhei a carreira militar durante os sete anos em que fiquei me preparando na Nasa.,Isso ocorre porque não acompanhei a carreira militar durante os sete anos em que fiquei me preparando na Nasa.,0
A governadora Yeda Crusius decidiu cancelar a audiência do Cpers-Sindicato.,A governadora Yeda Crusius decidiu cancelar a audiência do Cpers-Sindicato.,0
"Por isso, a alta dos últimos dias oferece pequenas janelas de negócios:","Por isso, o aumento dos últimos dias oferece pequenas janelas de negócios:",2
A assembléia de cardeais é chamada de consistório.,A assembléia de cardeais é chamada de consistório.,0
"Com a voz baixinha, quase em segredo, Carlos Eduardo confidência o desejo de que o irmão David lembre disso e volte para casa.","Com a voz baixinha, quase em segredo, Carlos Eduardo confidência o desejo de que o irmão David lembre disso e volte para casa.",0
Ele disse que os dois fenômenos do clima juntos levariam à formação de uma paisagem de deserto em algumas áreas.,Ele disse que os dois fenômenos do clima juntos levariam à formação de uma paisagem de deserto em algumas áreas.,0
Resultado: passageiros tiveram dificuldades para cumprir compromissos no horário marcado.,Resultado: passageiros tiveram dificuldades para cumprir compromissos no horário marcado.,0
A mancha de combustível alcançou o litoral da Rússia no começo da manhã de ontem.,A mancha de combustível alcançou o litoral da Rússia no começo da manhã de ontem.,0
"O Brasil foi o quarto pior no ranking de matemática, o pior entre os sul-americano.","O Brasil foi o quarto pior na classificação de matemática, o pior entre os sul-americano.",2
Mas um robô industrial não precisaria de tanta precisão para suas atividades rotineiras.,Mas um robô industrial não precisaria de tanta precisão em suas atividades de rotina.,2
"O próprio Ban Ki-moon, que está no Timor Leste, prometeu voltar a Bali hoje para acompanhar de perto o diálogo e, se necessário, intervir para um acerto.",O objetivo é acompanhar de perto o diálogo e interferir para um acerto.,3
"No momento da decolagem, o piloto apenas pressiona um botão embaixo dos manetes.","No momento da decolagem, o piloto apenas pressiona um botão embaixo dos manetes.",0
"Foi essa, aliás, a faceta que ele mostrou ao vivo para os gaúchos, ao cantar com Roberto Carlos no Estádio Beira-Rio, em abril de 1998.",Ele cantou com Roberto Carlos no Estádio Beira-Rio em abril de 1998.,2
Ele tem sido usado com sucesso em colaboração com bioquímicos da USP para a identificação de pigmentos em algas e de peptídeos (pequenas proteínas) em feijão.,Ele tem sido usado com o objetivo de identificar substâncias que dão cor a algas e pequenas proteínas de feijão.,3
"Agora, descobriram que uma solução possivelmente melhor foi ""desenvolvida"" ao longo de milhões de anos pelos gambás sul-americano, que se alimentam de serpentes.","Agora, descobriram que uma solução talvez melhor foi ""desenvolvida"" ao longo de milhões de anos pelos gambás sul-americano.",1
"Assustado, o diretor do fórum e juiz da 3ª Vara Criminal de Passo Fundo, Giuliano Viero Giuliato ordenou há cerca de duas semanas que presos definitivamente condenados sejam levados para outros presídios do Estado.","Há cerca de duas semanas, assustado, o diretor do fórum e juiz da 3ª Vara Criminal de Passo Fundo ordenou que presos definitivamente condenados sejam levados para outros presídios do Estado.",1
"Na época em que havia o bar, as guloseimas eram sempre mais atrativas -- conta a mãe, a dona de casa Eliane Gonçalves.","Na época em que havia o bar, as guloseimas eram sempre mais atrativas -- conta a mãe.",1
Não adiantou.,Não adiantou.,0
As indústrias do Rio Grande do Sul juntas têm capacidade de produção de 400 milhões de litros.,As indústrias do Rio Grande do Sul juntas têm capacidade de produção de 400 milhões de litros.,0
"Segundo o Ibama, nas propriedades multadas, houve desmatamento nas margens do rio, com a finalidade de abrir espaço à agricultura ou à criação de gado.","De acordo com o Ibama, houve desmatamento nas margens do rio nas propriedades multadas, com a finalidade de abrir espaço à agricultura ou à criação de gado.",2
"Para os paleontólogos, achar esse tipo de sinal equivale a acertar na loteria.","Para os paleontólogos, achar esse tipo de sinal equivale a acertar na loteria.",0
"Três (A. tucuri, A. uriri e A. blakei) foram achadas no Pará, outras três (A. Kitae, A. lamellatus e A. carranca) em Tocantins e na Bahia.","Três foram achadas no Pará, outras três em Tocantins e na Bahia.",2
"Uma eventual resolução no Conselho de Segurança impondo sanções ao Irã esbarra na oposição da Rússia e da China, dois membros permanentes do órgão -- e com direito a veto.",Uma decisão inesperada do Conselho de Segurança impondo penas ao Irã esbarra na oposição da Rússia e da China.,2
O vice-presidente dos EUA é Dick Cheney.,O vice-presidente dos EUA é Dick Cheney.,0
A Igreja Católica e seus fiéis estão em contagem regressiva.,A Igreja Católica e seus fiéis estão contando os dias.,2
-- Meu pai criou esse espaço justamente para ser como um quarto de criança -- diz a administradora.,-- Meu pai criou esse espaço justamente para ser como um quarto de criança -- diz a administradora.,0
Raul Pont é líder da bancada do PT.,Raul Pont é líder da bancada do PT.,0
Essa associação reúne 57 empresas do setor.,Essa associação reúne 57 empresas do setor.,0
"-- A senhora atravessou na faixa, os policiais estavam com a sirene (giroflex) desligada e numa velocidade muito alta.","-- A senhora atravessou na faixa, os policiais estavam com a sirene desligada e numa velocidade muito alta.",2
"No início da tarde, a PM saiu aos bandos dos quartéis.","No início da tarde, a PM saiu aos bandos dos quartéis.",0
"A coordenação foi do arqueólogo português Francisco Alves, um dos primeiros a trabalhar na área em Portugal e responsável pelos trabalhos no navio a vela Nossa Senhora dos Mártires, cujos achados foram a atração central do pavilhão de Portugal na exposição internacional de Lisboa em 1998.",Os achados do navio foram a atração central do pavilhão de Portugal na exposição internacional de Lisboa em 1998.,1
"De 28 locais, 17 tinham ambos os tipos de animal, enquanto apenas quatro tinha só hominídeos e sete só ratos-toupeira, o que sugere que os dois grupos estavam aproveitando o mesmo recurso.","De 28 locais, 17 tinham ambos os tipos de animal, ao passo que apenas quatro tinham só hominídeos e sete só ratos-toupeira, o que sugere que os dois grupos estavam aproveitando o mesmo recurso.",2
Estavam felizes.,Estavam felizes.,0
"A UFSC vai recorrer da decisão e pode entrar ainda hoje com recurso no Tribunal Regional Federal da 4ª Região, em Porto Alegre.","A UFSC vai recorrer da decisão e pode entrar com recurso no Tribunal Regional Federal da 4ª Região, em Porto Alegre, ainda hoje.",2
"Na Espanha, são os três Reis Magos que entregam os presentes para as crianças, no dia 6 de janeiro.","Na Espanha, são os três Reis Magos que entregam os presentes às crianças, no dia 6 de janeiro.",1
"No geral, é mais fácil operar um Boeing.","No geral, é mais fácil operar um Boeing.",0
"É ali que estão os títulos encadernados de Machado e de Vieira, acompanhados por volumes vistosos sobre arte sacra.","É ali que estão os títulos encadernados de Machado e Vieira, acompanhados por volumes vistosos sobre arte sacra.",2
"É o caso do Rio Grande do Sul, onde a mortalidade, em 2006, era de 13,9 a cada mil nascimentos, de São Paulo, que era de 16, e de Santa Catarina, de 16,6.","No Rio Grande do Sul, a mortalidade era de 13,9 a cada mil nascimentos em 2006.",3
"No fim da tarde de quinta-feira, Riquelme brincava de carrinho na casa da vizinha.","No fim da tarde de quinta-feira, Riquelme brincava de carrinho na casa da vizinha.",0
"Hoje, começam as operações no estado, mas o trabalho vai se intensificar a partir de segunda-feira em comunidades de Jaguarão, Amaral Ferrador, Dom Pedrito, Hulha Negra, Santana da Boa Vista, Arroio Grande, Canguçu, Chuí, Encruzilhada do Sul e Piratini.","Mas o trabalho vai aumentar a partir de segunda-feira em comunidades de Jaguarão, Amaral Ferrador, Dom Pedrito, Hulha Negra, Santana da Boa Vista, Arroio Grande, Canguçu, Chuí, Encruzilhada do Sul e Piratini.",2
"A massa da proteína, então, pode ser calculada.",A massa da proteína pode ser calculada em seguida.,2
"A queda foi de 3,20%.","A queda foi de 3,20%.",0
A embarcação estava muito estragada.,A embarcação estava muito estragada.,0
Os dois costumam jogar seus games preferidos em viagens longas.,Os dois costumam jogar seus games preferidos em viagens longas.,0
"Ele disse que ainda não se sabe se o que aconteceu ""é um fenômeno que vai durar muito tempo"".","O presidente do Banco Central, Henrique Meirelles, disse que ainda não se sabe se o que aconteceu ""é um fenômeno que vai durar muito tempo"".",1
"Ao evitar que o espaço fosse mais um destinado à agricultura ou à pecuária e transformá-lo num recanto ambiental, o casal também possibilitou que alunos da 8ª série do Ensino Fundamental da Escola Municipal Dr Paulo Schramm, de Rondinha, tivessem uma aula prática sobre as plantas.",O casal também tornou possível que alunos da 8ª série do Ensino Fundamental da Escola Municipal Dr Paulo Schramm tivessem uma aula prática sobre as plantas.,2
"A expectativa dos fabricantes de celulose que estão investindo no estado Votorantim Celulose e Papel (VCP), Stora Enso e Aracruz é de que o estudo sirva como informação para a compra de terras destinadas ao plantio de eucaliptos.",A expectativa dos fabricantes de celulose que estão investindo no estado é de que o estudo sirva como informação para a compra de terras para plantar eucalipto.,3
"As médias de temperatura máxima oscilam entre 28° C e 34° C nas diferentes regiões do Estado, chegando a alcançar três graus acima dos padrões históricos.",As médias de temperatura máxima variam entre 28 C e 34 C nas diferentes regiões do Estado.,2
A expectativa é concluir a fusão até 31 de dezembro.,A expectativa é concluir a fusão até 31 de dezembro.,0
Ontem o papa falou durante a missa de Páscoa.,"Ontem, o papa falou durante a missa de Páscoa.",1
O que chamou a atenção das autoridades foi o aumento no número de ataques em relação aos outros anos.,O aumento no número de ataques em relação aos outros anos chamou a atenção das autoridades.,2
"A UFSC terá de criar vagas extras quando, entre os aprovados e o número de vagas previsto no curso, não houver nenhum que esteja no sistema de cotas e houver candidatos aprovados com essa característica.","A UFSC terá de criar vagas extras quando, entre os aprovados e o número de vagas previsto no curso, não houver nenhum que esteja no sistema de cotas e houver candidatos aprovados com essa característica.",0
Yves chorou.,Yves chorou.,0
"Ao final, montar o brinquedo se transforma no próprio presente.","Ao final, montar o brinquedo se transforma no próprio presente.",0
É essa essência que Luana quer passar para seu público.,É essa idéia que Luana quer passar para seu público.,2
Ela começou a crer nas pílulas há dois anos.,Edna começou a crer nas pílulas há dois anos.,1
"No entanto, essa versão não satisfez Mohammed al-Fayed -- pai de Dodi al-Fayed, o namorado de Diana, também morto no túnel DAlma.",Mas essa versão não satisfez Mohammed al-Fayed.,3
A necessidade aumenta de forma radical no mundo todo.,A necessidade aumenta de forma radical no mundo todo.,0
"na zona rural da Venezuela, as pessoas diziam que o gambá era resistente às picadas, mas não se sabia como, diz.","Diz: ""na zona rural da Venezuela, as pessoas diziam que o gambá era resistente às picadas"".",3
"Esse número pode chegar a 230 mil em 13 anos e tornará a circulação na cidade impossível, acredita o presidente do Conselho Regional de Engenharia e Arquitetura em Santa Catarina, Raul Zucatto.",Raul Zucatto é presidente do Conselho Regional de Engenharia e Arquitetura em Santa Catarina.,1
O primeiro-ministro é Viktor Zubkov.,O primeiro-ministro é Viktor Zubkov.,0
Prevê que serão necessários três anos para estabilizar a vacina na maçã.,Prevê que serão necessários três anos para equilibrar a vacina da maçã.,2
Quem estava torcendo para o Cristo Redentor se tornar uma das novas maravilhas do mundo tem hoje a última chance de dar uma forcinha para o candidato brasileiro.,As pessoas que estão torcendo para o Cristo Redentor se tornar uma das novas maravilhas do mundo têm hoje a última chance de votar nele.,3
"Na ponta do lápis, a vantagem em decorrência da mudança no imposto estadual ficou em R$ 0,07.","Na ponta do lápis, a vantagem da mudança no imposto estadual ficou em R$ 0,07.",2
Collor causou agitação em sua primeira visita ao Congresso no começo do mês.,Collor causou agitação em sua primeira visita ao Congresso no começo do mês.,0
A explosão de uma bomba nuclear no subsolo do país aconteceu ao mesmo tempo que a indicação de um diplomata da Coréia do Sul para substituir Kofi Annan no cargo de secretário-geral da Organização das Nações Unidas.,A explosão de uma bomba nuclear no subsolo da Coréia do Norte aconteceu ao mesmo tempo que a indicação de um diplomata da Coréia do Sul para substituir Kofi Annan no cargo de secretário-geral da Organização das Nações Unidas.,1
O julgamento durou 13 anos.,O julgamento durou 13 anos.,0
Nem mesmo no reino animal.,Nem mesmo no reino animal.,0
"Em estudos no Terceiro Mundo, os cientistas se desobrigariam de fornecer aos doentes o melhor tratamento médico conhecido.","Em estudos no Terceiro Mundo, os cientistas ficariam livres da obrigação de fornecer aos doentes o melhor tratamento médico conhecido.",2
A caverna é uma peça que se junta à quilha e forma o esqueleto do navio.,A caverna é uma peça que se junta à quilha e forma o esqueleto do navio.,0
"Para ele, foi um prazer colocar as mãos pequenas na terra fofa.","Para ele, foi um prazer colocar as mãos pequenas na terra fofa.",0
Pesquisadores da uenf (Universidade Estadual do Norte Fluminense) também estão usando o gene da HBsAg para conseguir uma alface que funcione como vacina comestível contra a hepatite B.,Pesquisadores da Universidade Estadual do Norte Fluminense também estão usando o gene da HBsAG para conseguir uma alface que funcione como vacina comestível contra a hepatite B.,2
"Pouco a pouco, contudo, os espanhóis vêm se rendendo aos costumes de outros países, e é aí que entra o combate ao bom e velho Papai Noel, que está roubando espaço daqueles que presentearam Jesus no dia de seu nascimento.",Papai Noel está roubando espaço daqueles que presentearam Jesus no dia de seu nascimento.,2
"Depois de oferecer imagens de satélite da Terra, o Google lançou ontem uma espécie de telescópio virtual.","Em seguida, o Google lançou ontem uma espécie de telescópio virtual.",1
"Há nove anos nos Correios, Telma dos Santos Pacheco, que entregava cartilhas aos passantes, coleciona cicatrizes da falta de cuidado dos proprietários de cães.","Telma dos Santos Pacheco, que entregava cartilhas a quem passava, tem muitas cicatrizes da falta de cuidado dos proprietários de cães.",2
"Para hoje e amanhã, são esperados o ator americano Leonardo di Caprio, a ativista Bianca Jagger e o Prêmio Nobel da Paz Al Gore.","Para hoje e amanhã, são esperados o ator americano Leonardo di Caprio, a ativista Bianca Jagger e o Prêmio Nobel da Paz Al Gore.",0
"Há setores com carência de pessoal ou, naqueles em que não faltam funcionários, há pessoas atuando em uma função para a qual não têm qualificação.","Mas, nos setores em que não faltam servidores, há pessoas fazendo trabalhos para os quais não são qualificadas.",2
"Tanto o pai, Leandro, quanto a mãe, Élia Cristina, levantam da cama junto com o sol para trabalhar como segurança e empregada doméstica em Porto Alegre.",A mãe também levanta da cama junto com o sol para trabalhar em Porto Alegre.,3
Riquelme estava fantasiado de Homem-Aranha.,Ele estava fantasiado de Homem-Aranha.,1
"Ele estuda, trabalha com o pai e, agora, vai ficar marcado.","Ele estuda, trabalha com o pai.",2
Tanto que a Bovespa teve uma alta menor do que a maioria das bolsas no mundo.,Tanto que a Bovespa teve uma alta menor do que a maioria das bolsas no mundo.,0
A missão científica da nave foi concluída em 30 de abril de 2002.,A missão científica da nave terminou em 30 de abril de 2002.,1
Também não imaginavam que a falta de ocupação voltaria a alimentar um dos maiores problemas da história alemã:,Também não imaginavam que a falta de ocupação voltaria a alimentar um dos maiores problemas da história alemã:,0
O professor Fernando Becker lembra que é preciso bom senso.,O professor Fernando Becker lembra que é preciso bom senso.,0
"Como o caminhão de Carlos Eduardo e Dênis recém chegou a Viamão, eles ainda estão se apegando à nova cidade e à nova escola.",Eles ainda estão se apegando à nova cidade e à nova escola.,3
Os assessores olham preocupados.,Os assessores olham preocupados.,0
"Ryder diz que ""até mesmo o que está bem pode mudar de condição da noite para o dia"".","Ryder diz que ""até mesmo o que está bem pode mudar de condição da noite para o dia"".",0
"Na prática, a decisão atinge os cursos considerados mais concorridos, como Medicina e Direito, e em que os candidatos costumam ser, em sua grande maioria, estudantes vindos de escolas particulares.",A decisão atinge os cursos em que os candidatos costumam ser estudantes vindos de escolas particulares.,1
"-- numa massa de ar frio, as temperaturas são mais baixas no centro do que na borda.","-- numa massa de ar frio, as temperaturas são mais baixas no centro do que na borda.",0
"Naquele país, a ave é considerada uma praga.","Naquele país, a ave é considerada uma desgraça.",2
"Mesmo ressalvando que ninguém torce para que a cotação do dólar decole, Tigre lembra a máxima que toda crise embute efeitos favoráveis para alguns setores.",Mas ele lembra a máxima de que toda crise tem efeitos favoráveis para alguns setores.,2
"Bacci pretende oferecer recompensa, a chamada delação premiada, a bandidos que colaborarem com as investigações para desarticular as grandes quadrilhas.",Bacci pretende oferecer recompensa a bandidos que colaborarem com as investigações para desmanchar as grandes quadrilhas.,2
"O livro é o primeiro no país a descrever esse aspecto da arqueologia, em geral associado negativamente com a ""caça a tesouros"".","Em geral, esse aspecto da arqueologia está ligado de maneira negativa com a ""caça a tesouros"".",3
Ele destaca que o próximo trânsito ocorrerá somente em 9 de maio de 2016.,Ele destaca que o próximo trânsito ocorrerá somente em 9 de maio de 2016.,0
"Antes que algum espertalhão resolva aproveitar a notícia para dar uma de Orson Welles (que aterrorizou Nova York em 1938 ao anunciar pelo rádio uma suposta invasão marciana, numa encenação da obra ""Guerra dos Mundos"", de H.G. Wells), é bom avisar:",Mil anos-luz não são suficientes para causar dano à Terra ou a qualquer corpo do Sistema Solar.,3
"Uma série de alterações foi feita nas naves para torná-las mais seguras, mas não impediu que o vôo do Discovery ganhasse tons de dramaticidade após a decolagem, na terça-feira da semana passada.","Mas não impediu que o vôo do Discovery ganhasse tons dramáticos em seguida à decolagem, na terça-feira da semana passada.",3
-- Vendo macela nesta época do ano há dez anos.,-- Vendo macela nesta época do ano há dez anos.,0
"O recurso é liberado ao parlamentar mediante apresentação de notas fiscais comprovando os gastos, que podem ser com aluguel de escritório ou de carro, despesas com combustível e material de escritório.",O recurso é liberado ao senador ou deputado em troca da apresentação de notas fiscais comprovando os gastos.,3
Tinha Canis é a mesma coisa que bicho geográfico.,Tinha Canis é a mesma coisa que bicho geográfico.,0
"Obtivemos a primeira reconstrução de múltiplos genomas diretamente de uma amostra natural, escreveram os cientistas em seu artigo, que foi publicado anteontem, eletronicamente, pela revista científica ""Nature"" (www.nature.com).","Os cientistas escreveram em seu artigo, que foi publicado anteontem pela revista científica ""Nature"":",2
A atenção necessária a esses animais alterou a rotina no zôo desde o final do outono.,A atenção necessária a esses animais alterou a rotina no zoológico desde o final do outono.,2
O nosso é brasileiro.,O nosso é brasileiro.,0
Novo Hamburgo fica no vale do Sinos.,Novo hamburgo fica no vale do Sinos.,1
"Na saída, o apresentador acenou para os fãs.","Na saída, o apresentador deu tchau para os fãs.",1
Jane Cruz Prates é professora da pós-graduação da Faculdade de Serviço Social da Pontifícia Universidade Católica do Rio Grande do Sul.,Jane cruz prates é professora da pós-graduação da Faculdade de Serviço Social da Pontifícia Universidade Católica do Rio Grande do Sul.,1
A peça está em cartaz até domingo no Teatro do Bourbon Country.,A peça está em cartaz até domingo no Teatro do Bourbon Country.,0
Os papeizinhos dobrados têm cerca de dois centímetros.,Os papeizinhos dobrados têm cerca de dois centímetros.,0
As salas de cinema de todo o mundo exibiam uma produção do diretor Joe Dante em que um cardume de piranhas escapava de um laboratório militar e atacava participantes de um festival aquático.,"No filme, um cardume de piranhas escapava de um laboratório militar.",3
Hoje há menos de 10 mil exemplares remanescentes.,Hoje restam menos de 10 mil exemplares.,2
"O projeto demorou, porque precisávamos definir quais peças substituiriam as destruídas -- explica o secretário da Coordenação Política e Governança Local.","Com isso, o projeto demorou -- explica o secretário da Coordenação Política e Governança Local.",1
"Há pouco tempo, o Irã anunciou que conseguiu completar o ciclo de enriquecimento de urânio.","Há pouco tempo, o Irã anunciou que conseguiu completar o ciclo de enriquecimento de urânio.",0
O relatório produzido pela comissão criada para revisar processos administrativos da Assembléia Legislativa destaca temas que devem provocar polêmica no parlamento.,O relatório da comissão criada com o objetivo de examinar os processos administrativos da Assembléia Legislativa destaca temas que devem provocar polêmica no parlamento.,3
Os estabelecimentos comerciais cobram uma taxa ou oferecem a rede até de graça.,Os estabelecimentos comerciais cobram uma taxa ou oferecem a rede até de graça.,0
Ele explica:,Ele explica:,0
"Mais cedo, o primeiro-ministro iraquiano, Nouri al-Maliki, havia criticado os EUA devido à acusação de que seus fuzileiros navais mataram 24 civis desarmados na cidade de Haditha, em novembro.",Nouri al-Maliki criticou os EUA por causa da morte de 24 civis desarmados na cidade de Haditha em novembro.,3
Ele decidiu conhecer Gramado em suas primeiras férias desde 2001.,Decidiu conhecer Gramado em suas primeiras férias desde 2001.,1
A casa é pequena e muito estranha.,A casa é pequena e muito estranha.,0
"Do ponto de vista operacional, isso faz uma diferença enorme, tranquilizadora, explica Hoffmann.","Do ponto de vista da operação, isso faz uma diferença enorme.",3
A diminuição da classe política foi provocada pelos escândalos de corrupção no país.,Os escândalos de corrupção no país provocaram a diminuição da classe política.,1
"O procedimento de reparo será conduzido apenas por Robinson, para minimizar risco de novos danos à nave.","O conserto será conduzido apenas por Robinson, com o objetivo de diminuir o risco de novos danos à nave.",2
Rafael Amorim é o líder do Núcleo de Estudos Ufológicos de Santa Cruz e coordenador do evento.,Rafael Amorim é o líder do Núcleo de Estudos Ufológicos de Santa Cruz e coordenador do evento.,0
As crianças não enxergam a divisão -- completa Wagner.,As crianças não enxergam a divisão -- completa Wagner.,0
"O sequenciamento de genes não pode ser limitado por patentes que pretendem proteger o direito exclusivo desse conhecimento em nome do direito de propriedade industrial"".","O sequenciamento de genes não pode ser limitado por patentes que pretendem proteger o direito exclusivo a esse conhecimento em nome do direito de propriedade industrial"".",1
"-- Quando tocar a sirene antiaérea, vá para o abrigo.","-- no momento em que tocar a sirene antiaérea, vá para o abrigo.",2
"A direção da escola tem consciência do alto número de migrantes de outras cidades e de crianças em situação de risco social, já que elas moram lado a lado com traficantes na Vila Universal.",A direção da escola tem consciência do alto número de pessoas que vêm de outras cidades e de crianças em situação de risco social.,3
"Ainda ontem, o prefeito de Ribeirão, Gilberto Maggioni (PMN), assinou uma carta de intenção com a USP para colocar parte da frota da administração municipal movida a biodiesel, já a partir de junho.",O objetivo é colocar biodiesel em parte do conjunto de veículos da administração municipal a partir de junho.,3
"Então, libera uma droga ainda desconhecida no sangue da vítima.","Em seguida, libera uma droga até agora desconhecida no sangue da vítima.",1
"Incidências de rochas espaciais de poucos metros de diâmetro na atmosfera acontecem com razoável frequência, anualmente, segundo os pesquisadores.",Os pesquisadores dizem que rochas espaciais de poucos metros de diâmetro caem na atmosfera muitas vezes todos os anos.,2
"Há indícios de que os mais antigos hominídeos, como o Sahelanthropus, com 6 milhões ou 7 milhões de anos, ainda vivessem em ambiente fechado.",Há sinais de que os hominídeos mais antigos ainda vivessem em ambiente fechado.,3
"A Bovespa avançou 1,13%.","A Bovespa avançou 1,13%.",0
O navio trazia compensados de madeira exportados pela Selvaplac.,O navio trazia compensados de madeira exportados pela Selvaplac.,0
A Capital vivencia um fenômeno contraditório:,A Capital vivencia um fenômeno incoerente:,2
