sentence_text_from,sentence_text_to,simplicity_level
Pesquisadores do museu nacional do rio de janeiro anunciaram ontem a descoberta de uma nova espécie de dinossauro no Brasil.,Pesquisadores do museu nacional do rio de janeiro anunciaram ontem a descoberta de uma nova espécie de dinossauro no Brasil.,0
"A questão era como ter uma declaração que, ao mesmo tempo, incluísse as metas de redução de gases de efeito estufa para países desenvolvidos e agradasse aos Estados Unidos.",A declaração tinha de incluir as metas de redução de gases de efeito estufa para países desenvolvidos e tinha de agradar aos Estados Unidos ao mesmo tempo.,1
"No Brasil, o comércio é proibido por lei.","No Brasil, a lei proíbe o comércio.",1
"Somente convidados de deputados, servidores da Assembléia, cadeirantes e representantes da imprensa poderão ficar acomodados nas 160 cadeiras existentes nas duas bancadas próximas à área privativa dos deputados.","Somente convidados de deputados, servidores da Assembléia, cadeirantes e representantes da imprensa poderão ficar nas duas bancadas próximas à área reservada aos deputados.",2
Jaqueline Escobar tem 26 anos.,Jaqueline Escobar tem 26 anos.,0
"Já as chinesas e coreanas utilizam mais verbos e enfocam mais relações sociais , afirma ele.","Já as chinesas e coreanas utilizam mais verbos e dão mais atenção a relações sociais , afirma ele.",2
Raízes.,Raízes.,0
"Mas o Ministério da Defesa atendeu a um apelo da Universidade Federal de Pelotas (UFPel), que propôs, no ano passado, a implantação do Rondon em solo gaúcho.",Mas o Ministério da Defesa atendeu a um pedido da Universidade Federal de Pelotas (UFPel).,2
"Além disso, a resolução serve para que funcionários públicos não sejam afastados de sua função para preparar pratos a serem vendidos no bar.","Além disso, a resolução serve para que funcionários públicos não sejam afastados de sua função para preparar pratos a serem vendidos no bar.",0
"No ano passado, um grupo da Comissão de Energia Atômica da França havia anunciado a existência de um campo composto por centenas de milhares de buracos negros distribuídos ao redor da Via Láctea.","No ano passado, um grupo da Comissão de Energia Atômica da França anunciou a existência de um campo de centenas de milhares de buracos negros distribuídos ao redor da Via Láctea.",1
"De repente, os faróis do carro iluminam o que sobrou de um prédio residencial de três andares.","De repente, os faróis do carro iluminam as sobras de um prédio de apartamentos de três andares.",3
"Eua, Grã-Bretanha, França e outros países temem que o Irã pretenda fabricar armas atômicas.","Eua, Grã-Bretanha, França e outros países temem que o Irã pretenda fabricar armas atômicas.",0
O estudo é chamado Tábua da Vida 2006.,O estudo é chamado Tábua da Vida 2006.,0
Somente vemos bem com o coração.,Somente vemos bem com o coração.,0
"Mas, de acordo com as regras médicas, não se pode fazer experiências de interrupção com esses pacientes.",Mas as regras médicas dizem que não se pode fazer experiências de interrupção com esses pacientes.,1
"Finalmente, após dias de apreensão com problemas no veículo e uma histórica caminhada espacial de reparos, a agência espacial americana autorizou o ônibus espacial Discovery a enfrentar a turbulenta jornada que o separa da terra firme.","Afinal, em seguida a dias de preocupação com problemas no veículo e a uma histórica caminhada espacial de consertos, a agência espacial americana autorizou o ônibus espacial Discovery a enfrentar a agitada jornada que o separa da terra firme.",2
A Polícia Militar e a Polícia Civil irão instaurar inquérito policial para apurar as causas do acidente assim que sair o laudo da perícia.,A Polícia Militar e a Polícia Civil irão abrir inquérito policial para investigar as causas do acidente logo que sair o parecer técnico da perícia.,2
"A precariedade das instalações da escola não incomoda Carlos Eduardo -- tudo é novidade no primeiro ano escolar -- nem Dênis, que prefere a escola nova à de Porto Alegre, onde a família morava na Vila Bom Jesus até 2006.","Dênis prefere a escola nova à de Porto Alegre, onde a família morava até 2006.",2
Mas os gaúchos não têm só preocupações.,Mas os gaúchos não têm só preocupações.,0
Edna Angela Fernandes saiu de Fernandópolis para buscar as pílulas para um amigo.,Edna Angela Fernandes saiu de Fernandópolis para buscar as pílulas para um amigo.,0
"Se tudo correr bem, o ônibus espacial Discovery deve retornar à Terra na próxima segunda-feira.","Se tudo correr bem, o Discovery deve retornar à Terra na próxima segunda-feira.",2
A tradição judaica afirma que o Rosh Hashaná marca a criação do homem.,A tradição judaica afirma que o Rosh Hashaná marca a criação do homem.,0
"As perfurações serão feitas na Fossa de Nankai, perto da costa japonesa, no Oceano Pacífico, onde a crosta é mais ou menos fina.","As perfurações serão feitas na Fossa de Nankai, perto da costa japonesa, no Oceano Pacífico.",1
Só não esperava o rumo que tomaria aquela prosa.,Só não esperava o rumo que aquela prosa tomaria.,1
"Para complicar ainda mais a situação dos militares dos EUA no Iraque, uma nova denúncia de massacre de civis por suas tropas veio à tona ontem.","Uma nova denúncia de matança de civis por tropas dos EUA surgiu ontem, para complicar ainda mais a situação dos militares americanos no Iraque.",2
"O geólogo explicou que ""o Santanaraptor pode ser a espécie que deu origem ao tiranossauro 68 milhões de anos mais tarde"".","O geólogo explicou que ""o Santanaraptor pode ser a espécie que deu origem ao tiranossauro 68 milhões de anos mais tarde"".",0
"Ela nasceu diferente, e tinha um irmão que não nasceu diferente.",Ela tinha um irmão que não nasceu diferente.,2
"As criaturas, antes desconhecidas no Brasil, podem ajudar a elucidar o mecanismo bioquímico que leva à produção de luz em fungos.",Os fungos podem ajudar a explicar o mecanismo bioquímico de produção de luz.,3
O vírus que causa pneumonia asiática deve entrar para o enorme conjunto dos vírus assassinos que saíram da natureza e atingiram seres humanos.,O vírus que causa pneumonia asiática deve entrar para o enorme conjunto dos vírus assassinos que saíram da natureza e atingiram seres humanos.,0
"Estamos cadastrando ferros-velhos, mas não tivemos um trabalho forte contra a clonagem e agora vamos atacar para valer -- admitiu Bacci.","Estamos reunindo informações sobre ferros-velhos, mas não tivemos um trabalho forte contra a clonagem.",2
Claro que as variáveis para a melhor estratégia de interrupção ainda estão longe de esclarecidas.,Claro que as variáveis para a melhor estratégia de interrupção ainda estão longe de serem esclarecidas.,2
Seu Deca morreu em 1993.,Seu Deca morreu em 1993.,0
Estão preparando um projeto para a Escola Antonieta de Barros.,Estão preparando um projeto para a Escola Antonieta de Barros.,0
A casa é pequena e muito estranha.,A casa é pequena e muito estranha.,0
Teria sido atingido por algum pedaço perigoso?,Algum pedaço perigoso teria atingido o Discovery?,1
A massa polar que atinge os gaúchos desde terça-feira quebrou os primeiros recordes no amanhecer de ontem.,A massa que vem do pólo Sul quebrou os primeiros recordes no amanhecer de ontem.,3
Funcionários da secretaria municipal do meio ambiente levaram cerca de uma hora para tirar a estátua de seu suporte na manhã de ontem.,Funcionários da secretaria municipal do meio ambiente levaram cerca de uma hora para tirar a estátua de seu suporte na manhã de ontem.,0
"Com um pouco de disposição, dá para diminuir o volume de lixo.","Com um pouco de disposição, dá para diminuir o volume de lixo.",0
O embaixador dos EUA na ONU apresentou uma lista de penas com 13 itens.,O embaixador dos EUA na ONU apresentou uma lista de penas com 13 itens.,0
"-- Pátria, socialismo ou morte, eu juro!","-- Pátria, socialismo ou morte, eu juro!",0
A expectativa está em torno do nome do deputado João Henrique Blasi.,A expectativa está em torno do nome do deputado João Henrique Blasi.,0
"Um sonho de infância, que já encantou milhares de pessoas, completa 30 anos amanhã.",Um sonho de infância completa 30 anos amanhã.,1
"Foi o que o grupo testou, usando óculos que seguem o movimento dos olhos.",O grupo usou óculos que seguem o movimento dos olhos.,1
"Para isso, investe no talento e no desenvolvimento de seus colaboradores, que têm suas atividades pautadas pelo Guia de Ética, Qualidade e Responsabilidade Social, um conjunto de orientações éticas e editoriais destinado a facilitar aos profissionais da RBS o conhecimento dos valores da empresa e sua aplicação prática em situações de trabalho.",O guia é um conjunto de orientações éticas e editoriais destinado a facilitar o conhecimento dos valores da empresa e sua aplicação prática em situações de trabalho.,3
"Algumas frases do livro, lançado em 1943 nos Estados Unidos, dois anos antes de Saint-Exupéry desaparecer no Mediterrâneo durante uma missão militar, não desaparecem tão cedo da memória.",Ele foi lançado dois anos antes de Saint-Exupéry desaparecer no Mediterrâneo durante uma missão militar.,2
O vento gelado fez com que a sensação térmica fosse ainda menor.,O vento gelado fez com que a sensação térmica fosse até menor.,2
O processo faz a estrela recém-nascida liberar energia e interromper o encolhimento induzido pela força gravitacional.,O processo faz a estrela que acabou de nascer liberar energia e interromper a diminuição de tamanho provocada pela força gravitacional.,2
O aumento de casos frustrou expectativas e fez as autoridades reverem estratégias.,O aumento de casos fez as autoridades reverem estratégias.,2
"Os primeiros comerciais já espalham as virtudes da nova Barbie, do último Bob Esponja, do videogame da moda.","Neste momento, os primeiros comerciais espalham as virtudes da nova Barbie, do último Bob Esponja, do videogame da moda.",1
"Ainda nesta semana, outro grupo apresentará oferta ao Grêmio.",Outro grupo apresentará oferta ao Grêmio ainda nesta semana.,1
"A separação é econômica, cultural e também da alma.","A separação é econômica, cultural e também da alma.",0
Coloque o donativo aqui e depois pegue as pílulas.,"Em seguida, pegue as pílulas.",3
"Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa.","Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa.",0
Ele foi até o quarto onde Andrieli dormia.,Ele foi até o quarto onde Andrieli dormia.,0
O departamento gerencia um orçamento mensal em torno de R$ 400 mil referentes a 27 contratos.,O departamento gerencia um orçamento mensal em torno de R$ 400 mil.,2
"A cerração, que ocultou o amanhecer dos porto-alegrenses, voltou a comprometer as operações do aeroporto por mais de oito horas, entre 1h50 min e 9h56 min.",A neblina atrapalhou as operações do aeroporto entre 1h50 min e 9h56 min..,3
"Pelo acordo, a Americanas, comandada por Jorge Paulo Lemann, Beto Sicupira e Marcel Telles, terá 53,25% da nova empresa, enquanto os acionistas do Submarino ficarão com 46,75%.","Jorge Paulo lemann, Beto Sicupira e Marcel Telles comandam a Americanas.",2
"A Secretaria Estadual de Educação informa que nas escolas da rede, em todo o Estado, não há a proibição do funcionamento de bares.",A Secretaria Estadual de Educação informa que não há proibição de funcionamento de bares nas escolas da rede em todo o Estado.,2
"Apesar de a genômica ambiental parecer ser uma boa idéia, como se pode imaginar, em princípio, não é fácil de executar.",O estudo dos genes ambiental parece ser uma boa idéia.,3
"Estava ""curioso"", como definiu.","Estava ""curioso"", como definiu.",0
"-- Hoje, Anbar é um lugar realmente diferente.","-- Hoje, Anbar é um lugar realmente diferente.",0
"Somados, os empreendimentos detalhados representam 2% da energia consumida no país.",A Pampa e a Seival representam 2% da energia consumida no país.,2
A chuva foi impedida por uma massa de ar seco sobre Santa Catarina.,Uma massa de ar seco sobre Santa Catarina impediu a chuva.,1
"Segundo o último relatório da OMS, a pneumonia asiática já matou 170 pessoas e infectou 3.461 nos cinco continentes.","Segundo o último relatório da OMS, a pneumonia asiática já matou 170 pessoas e contaminou 3.461 nos cinco continentes.",2
"O menino come a merenda oferecida pela Escola Municipal Moacyr Ramos Martins com gosto e aprendeu a saborear frutas e legumes, sempre tão difíceis de serem incorporados a seu cardápio.","O menino come com gosto a merenda oferecida pela Escola Municipal Moacyr Ramos Martins e aprendeu a saborear frutas e legumes, sempre tão difíceis de serem incorporados a seu cardápio.",2
"Não satisfeita com a manobra, ainda mata e come a aranha.","Não satisfeita com a manobra, ainda mata e come a aranha.",0
Seis políticos brasileiros irão ao evento.,Seis políticos brasileiros irão ao evento.,0
O óleo congelado na superfície marítima se transforma em gotas que mergulham no fundo do mar e causam uma poluição maior.,O óleo congelado na superfície marítima se transforma em gotas que mergulham no fundo do mar e causam uma poluição maior.,0
"O organismo dos participantes foi observado antes, durante e depois das tarefas.",O organismo dos participantes foi observado depois das tarefas.,1
O fenômeno El Niño é o aquecimento das águas do Pacífico.,O fenômeno El Niño é o aquecimento das águas do Pacífico.,0
"Quanto mais facilmente um vírus sofre mutações, ou seja, trocas ou perdas de ""letras"" químicas nos seus genes, mais difícil é a obtenção de vacinas eficientes.","Quanto mais facilmente um vírus sofre mutações, mais difícil é a obtenção de vacinas eficientes.",1
"Além disso, escolher Anbar como destino é uma maneira de apoiar o argumento da Casa Branca de que os esforços no Iraque estão produzindo resultados.","Além disso, escolher Anbar como destino é uma maneira de apoiar o argumento da Casa Branca de que os esforços no Iraque estão produzindo resultados.",0
"-- E, como o Riquelme, é preciso ser muito rápido -- finaliza.","-- E é preciso ser muito rápido, como o Riquelme -- diz o sargento.",2
-- Eu poderia fazer TV.,-- Eu poderia fazer TV.,0
Daqui a 230 milhões de anos.,Daqui a 230 milhões de anos.,0
"Sob a orientação do pesquisador Ekkehard Hansen, ele desenvolve o projeto como parte de seu doutorado.",Ele desenvolve o projeto como parte de seu doutorado sob a orientação do pesquisador Ekkehard Hansen.,2
"Simbolizando o consumidor e a alta carga tributária imposta ao brasileiro, um jegue saiu na frente do protesto de entidades empresariais e da comunidade em uma manifestação realizada pela manhã na Rua Júlio de Castilhos, em Lajeado.","Pela manhã, um jegue saiu na frente do protesto de entidades de empresas e da comunidade em uma manifestação na Rua Júlio de Castilhos, em Lajeado.",2
"Geralmente, são transportadas em gaiolas ou caixas de papelão.","Geralmente, são transportadas em gaiolas ou caixas de papelão.",0
"Pesquisadores que estudam a evolução do parasita, cujo nome oficial é ""coronavírus Urbani Sars-associado"" dizem que a mais nova dor de cabeça da humanidade vivia como parasita de algum animal, talvez uma ave, na China e, por alguma razão, ""pulou"" a barreira de espécies.","Pesquisadores da evolução do coronavírus Urbani Sars-associado dizem que ele vivia como parasita de algum animal, talvez uma ave, na China.",1
"O presidente foi recebido por uma platéia reunida por PT, PC do B e PSB, partidos da base do governo.","Uma platéia reunida pelos partidos da base do governo, PT, PC do B e PSB, recebeu o presidente.",1
Institutos de pesquisa oscilam entre um empate técnico e uma leve vantagem para a oposição.,Institutos de pesquisa variam entre um empate técnico e uma leve vantagem para a oposição.,2
"Pesquisadores da fiocruz (Fundação Oswaldo Cruz) identificaram duas moléculas no sangue dos gambás que têm essa função antiofídica e esperam utilizá-las não apenas para auxiliar quem sofre acidentes com cobras, mas também para tratar doenças humanas, como câncer e osteoartrite.",Pesquisadores da fundação oswaldo cruz identificaram no sangue dos gambás duas moléculas que combatem o veneno das cobras.,3
"O meteorologista Fernando Nunes diz que a chuva aumentou no final de semana, porque a frente fria não conseguiu avançar para outras regiões do país.",Isso ocorreu porque a frente fria não conseguiu avançar para outras regiões do país.,1
A nova pesquisa promete um efeito ainda maior no meio científico do que o estudo atual.,A nova pesquisa promete um efeito ainda maior no meio científico do que o estudo atual.,0
Ele teria sido chutado para fora de sua órbita regular em torno do centro galáctico após a explosão da supernova e a conversão em buraco negro.,Ele teria sido chutado para fora de sua órbita regular em torno do centro da galáxia após a explosão da supernova e a transformação em buraco negro.,2
Os outros não tinham animais em casa há pelo menos cinco anos.,Os outros não tinham animais em casa há pelo menos cinco anos.,0
"Isso indicaria que a domesticação ali seria mais antiga, mas mais fósseis de cães domésticos foram achados no Oriente Médio.",Mas mais fósseis de cães domésticos foram achados no Oriente Médio.,1
"No número 285 da Rua Ipê, na Vila São Borja, o casal de pitbulls continuava solto no pátio da residência, ontem de manhã, no mesmo horário em que os carteiros faziam o protesto.","No número 285 da Rua Ipê, na Vila São Borja, o casal de pitbulls continuava solto no pátio da residência ontem de manhã, no mesmo horário em que os carteiros faziam o protesto.",2
"O Projeto Rondon, que completa 40 anos e chegou a ser suspenso em 1989, é uma iniciativa do governo federal.",O Projeto Rondon é uma iniciativa do governo federal.,3
"Mas, para o ministro da Fazenda, Guido Mantega, a forte queda da Bovespa terá curta duração.","Mas, na opinião do ministro da Fazenda a forte queda da Bolsa de Valores de São Paulo terá curta duração.",2
"Até agora, o dia mais frio do ano continua sendo 29 de maio, quando fez -- 4,5 ºC em São José dos Ausentes.","Em 29 de maio, fez -- 4,5 ºC em São José dos Ausentes.",1
O terreno é irregular.,O terreno é acidentado.,1
"A elevação de temperatura viria acompanhada de redução das chuvas em até 15%, aumentando o risco de incêndio.",A elevação de temperatura viria acompanhada de redução das chuvas em até 15%.,1
O doce tem uma função particular.,O doce tem uma função particular.,0
"Foi pelas ligações telefônicas da imprensa e por bolicheiros bem informados que a comunidade de Vila São Francisco, no interior de Cerro Largo, tomou conhecimento da indicação de seu filho mais ilustre.",A comunidade de Vila São Francisco tomou conhecimento da indicação de seu filho mais conhecido pelas ligações telefônicas da imprensa e por freqüentadores de boliche bem informados.,3
A consulesa do Brasil em Rivera é Ana Lélia Beltrame.,A consulesa do Brasil em Rivera é Ana Lélia Beltrame.,0
Sete geleiras desapareceram nos últimos 50 anos na península.,Sete geleiras desapareceram nos últimos 50 anos na península.,0
"Além disso, o hábito de levar as santas de casa em casa faz com que vizinhos se visitem.","Além disso, o hábito de levar as santas de casa em casa faz os vizinhos se visitarem.",1
Mas a Caetana tem saúde melhor do que a minha.,Mas a Caetana tem saúde melhor do que a minha.,0
"Ele pesquisa uma vacina produzida em tomates contra o vírus respiratório sincicial, que ataca recém-nascidos.","Ele pesquisa uma vacina produzida em tomates contra o vírus respiratório sincicial, que ataca bebês que acabaram de nascer.",2
"De fato, os chineses olhavam mais para o fundo, com mais intensidade e enfocando mais áreas da imagem.","Realmente, os chineses olhavam mais para o fundo com mais intensidade e focalizando mais áreas da imagem.",2
Uma cartilha mostra os resultados mensais da avaliação.,Uma cartilha mostra os resultados mensais da avaliação.,0
"O debate surgiu após estudos em Ruanda e na Tailândia, em que cientistas deram a grávidas com HIV um regime de AZT mais breve do que o recomendado.","Nos estudos, os cientistas deram a grávidas com HIV um regime de AZT mais breve do que o recomendado.",3
"O Instituto de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep), que aplica a pesquisa no país, divulgou ontem os rankings por Estado.",O Instituto de Estudos e Pesquisas Educacionais Anísio Teixeira divulgou ontem as classificações por Estado.,2
Mas ele conseguiu fugir.,Mas ele conseguiu fugir.,0
O Ministério das Relações Exteriores brasileiro também condenou o teste nuclear por meio de uma nota.,O Ministério das Relações Exteriores brasileiro também condenou o teste nuclear por meio de uma nota.,0
O outro animal também foi atacado.,Elas atacaram também o outro animal.,1
"Coloca trapézios no palco, oferece acrobacias aéreas, monta cenários espantosos, faz o Pequeno Príncipe voar.","Coloca trapézios no palco, oferece acrobacias aéreas, monta cenários espantosos, faz o Pequeno Príncipe voar.",0
Não há ninguém lá.,Não há ninguém lá.,0
"Com isso, cinco milhões de cidadãos ficaram sem ter como ir trabalhar.","Com isso, cinco milhões de cidadãos ficaram sem ter como ir trabalhar.",0
Aproveitou as chances criadas durante o tempo em que esteve em campo.,Aproveitou as chances criadas durante o tempo em que esteve em campo.,0
"Ou seja, hoje, dia 26 de maio, terminaria o período se todos os rendimentos tivessem esse destino.","Se todos os rendimentos tivessem esse destino, hoje terminaria o período.",3
"No ano passado, duas cópias de Vitória morreram, uma no oitavo mês de gestação e outra 36 horas depois do nascimento.","No ano passado, duas cópias de Vitória morreram, uma no oitavo mês de gravidez e outra 36 horas depois do nascimento.",2
"No segundo, as dívidas ficam com a Varig Internacional.","No segundo, as dívidas ficam com a Varig Internacional.",0
"Mesmo sem nenhum vôo com participação brasileira previsto, ele atua em projetos espaciais, dividindo-se entre os treinamentos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos.","Ele se divide entre os treinos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos.",3
O júri escolheu os finalistas em janeiro de 2006.,O júri escolheu os finalistas em janeiro de 2006.,0
Fernando Collor foi eleito senador por Alagoas em 1º de outubro com mais de 550 mil votos.,Fernando collor foi eleito senador por Alagoas em 1º de outubro com mais de 550 mil votos.,1
"É claro que, sem provas mais concretas, a teoria não passaria de mais uma historinha interessante sobre as origens humanas.","É claro que, sem provas mais concretas, a teoria não passaria de mais uma história interessante sobre as origens humanas.",2
"Depois de algum tempo esquecido, ele foi retomado pela contadora Sônia Mara Silveira Dal Bosco, 41 anos, tão logo ela se mudou de Santa Rosa para a cidade.",Sônia Mara Silveira Dal Bosco retomou o costume tão logo se mudou de Santa Rosa para a cidade.,2
Isso é muito difícil de ocorrer -- explica Luiz Augusto da Silva.,Isso é muito difícil de ocorrer -- explica Luiz Augusto da Silva.,0
A Defesa Civil acredita na possibilidade de novos temporais.,A Defesa Civil acredita na possibilidade de novos temporais.,0
Celso Bernardi é do PP.,Celso Bernardi é do PP.,0
"O CREA enviou relatório técnico ao Ministério Público, ao Deinfra e às Secretarias de Estado da Educação e de Infra-Estrutura.","O CREA enviou relatório técnico ao Ministério Público, ao Deinfra e às Secretarias de Estado da Educação e de Infra-Estrutura.",0
"Enquanto isso, centenas de caturritas ficam expostas diariamente nas ruas de Rivera à espera de interessados.","Enquanto isso, centenas de caturritas ficam expostas diariamente nas ruas de Rivera à espera de possíveis compradores.",2
Nem chamaria de crise.,Não chamaria de crise.,2
"Os credores aprovaram ontem o plano de salvação do grupo, em concorrida assembléia realizada ontem no Aeroporto Santos Dumont, no Rio.","Os credores aprovaram o plano em concorrida assembléia no Aeroporto Santos Dumont, no Rio.",3
A boa é que se pode conter a gripe do frango.,A boa é que se pode conter a gripe do frango.,0
"Os modelos mais tradicionais sugerem que bolas de gás como Júpiter ou Saturno são extremamente raras, algo que com certeza não são.",Os modelos mais tradicionais sugerem que bolas de gás como Júpiter ou Saturno são extremamente raras.,1
"Lá dentro, uma sala é o limite entre a barulhenta Avenida Tiradentes e o claustro do mosteiro.","Lá dentro, uma sala é o limite entre a barulhenta Avenida Tiradentes e o claustro do mosteiro.",0
As salas de cinema de todo o mundo exibiam uma produção do diretor Joe Dante.,As salas de cinema de todo o mundo exibiam um filme do diretor Joe Dante.,1
"Como chove mais no Sudeste, falta umidade aqui.",Chove mais no Sudeste.,1
Passaram a madrugada fazendo testes com túneis de vento.,Passaram a madrugada fazendo testes com túneis de vento.,0
Riquelme brincava no pátio quando percebeu o incêndio no quarto da menina.,"Em seguida, ele percebeu o incêndio no quarto da menina.",1
É um dos mais jovens cardeais -- disse o primo Egon Scherer.,É um dos mais jovens cardeais -- disse o primo Egon Scherer.,0
A Sema (Secretaria do Meio Ambiente de Mato Grosso do Sul) informou que defende a dragagem e estuda a contratação de uma empresa para o serviço.,A secretaria do meio ambiente de Mato Grosso do Sul informou que defende a retirada de terra do rio.,3
Vinte ônibus percorreram bairros e escolas de Passo Fundo recolhendo simpatizantes.,Vinte ônibus percorreram bairros e escolas de Passo Fundo recolhendo simpatizantes.,0
O Grêmio mandará seus jogos para o estádio provisório durante pelo menos dois anos.,O Grêmio mandará seus jogos para o estádio provisório durante pelo menos dois anos.,0
"Arquitetos e engenheiros ouvidos pelo DC apóiam a iniciativa, mas acham mais importante pensar em um plano integrado de transporte para a Capital e seu entorno.","Arquitetos e engenheiros ouvidos pelo DC apóiam a iniciativa, mas acham mais importante pensar em um plano conjunto de transporte para a Capital e seu entorno.",2
"Depois dos tomates, ele agora pesquisa macieiras.","Em seguida aos tomates, ele agora pesquisa macieiras.",1
Um exemplo é a Declaração de Consenso de Atlanta.,Um exemplo é a Declaração de Consenso de Atlanta.,0
"A longo, muito longo prazo, uma pele com partes eletrônicas poderá surgir, podendo tanto ser aplicada a robôs com formas humanas quanto ser utilizada em pessoas de verdade.",A pele poderá tanto ser aplicada a robôs com formas humanas quanto ser utilizada em pessoas de verdade.,1
"O estudo na ""Nature"" é de Neil M. Ferguson, do Imperial College de Londres, e mais sete colegas;","O estudo na ""Nature"" é de Neil M. Ferguson e mais sete colegas.",1
E as novidades não param.,As novidades não param.,2
Rodrigues afirmou:,Rodrigues afirmou:,0
"Apesar disso, a secretaria não pretende indicar, por meio de placas, a localização dos enxames, sob a justificativa de que seriam destruídos.",Mas a secretaria não pretende colocar placas indicando o local das colméias.,2
Jennifer Leonard e colegas de instituições do Peru e do México procuraram verificar os genes de raças de cachorro que todos sabem serem anteriores à chegada dos europeus.,Jennifer Leonard e colegas de instituições do Peru e do México procuraram verificar os genes de raças de cachorro que todos sabem serem anteriores à chegada dos europeus.,0
A Verdade sobre Gatos e Cachorros.,A Verdade sobre Gatos e Cachorros.,0
Foi uma das maiores vozes da música do século 20.,Foi uma das maiores vozes da música do século 20.,0
O que o Papa vai ler no Brasil?,O que o Papa vai ler no Brasil?,0
"O estudo, denominado Tábua de Vida 2006, mostrou que, entre 1980 e 2006, a queda no índice de mortalidade infantil no Brasil foi de 64%, passando de 69,1 óbitos para cada mil nascidos vivos, para 24,9.","O estudo mostrou que, entre 1980 e 2006, o índice de mortalidade infantil no Brasil caiu 64%.",3
Dela se passa ao quarto de dormir.,Dela se passa ao quarto de dormir.,0
"O difícil é arriscar palpites para o resultado do referendo, especialmente porque o voto não é obrigatório e a abstenção pode ser o fiel da balança.",Isso ocorre porque o voto não é obrigatório e a abstenção pode ser o fiel da balança.,1
"Agora, a solução para a crise da Varig está encaminhada -- disse Marcio Marsillac, do TGV, acrescentando que os trabalhadores pretendem formar um consórcio para participar do leilão.","Agora, a solução para a crise da Varig está em andamento -- disse Marcio Marsillac do TGV.",2
"Também serão extraídas amostras de rocha e lava das profundezas, que poderão oferecer pistas sobre as condições climáticas na Terra ao longo de milhões de anos.",As pequenas porções de rocha e lava poderão fornecer pistas sobre as condições do clima na Terra ao longo de milhões de anos.,3
"Cientistas britânicos detectaram, em adultos, a produção de células hepáticas a partir de células-tronco da medula óssea.",Cientistas britânicos detectaram em adultos que células-tronco da medula óssea produziram células do fígado.,2
"Os aparelhos de segurança são alarme, bloqueador de combustível e chave codificada.","Os aparelhos de segurança são alarme, bloqueador de combustível e chave codificada.",0
"Calculando semelhanças e diferenças, os cientistas concluíram que a domesticação deve ter ocorrido 15 mil anos atrás, mas também pode ter acontecido antes, há 40 mil anos.",Os cientistas concluíram que a domesticação deve ter ocorrido 15 mil anos atrás.,1
Os outros países vêem os EUA como os grandes responsáveis por atravancar o diálogo.,Os outros países vêem os EUA como os grandes responsáveis por atravancar o diálogo.,0
O relatório também apontou um risco que ronda o procedimento:,O relatório também apontou um risco desse procedimento:,2
A rapidez com que os cachorros e seus donos humanos se espalharam indica que eles deviam ser úteis aos primitivos caçadores-coletores.,A rapidez com que os cachorros e seus donos humanos se espalharam indica que os cães deviam ser úteis aos homens primitivos.,1
Celso Bernardi disparava críticas contra o secretário da Justiça e da Segurança daquela época.,Celso Bernardi disparava críticas contra o secretário da Justiça e da Segurança daquela época.,0
Os colaboradores seguem as regras do Guia de Ética em suas atividades.,"Os colaboradores seguem as regras do Guia de Ética, Qualidade e Responsabilidade Social em suas atividades.",1
"Ele está sendo testado na análise de longas cadeias de uma mesma molécula e, dentro de seis meses, deverá ser usado na rotina do trabalho com proteínas.",O Maldi deverá ser usado na rotina do trabalho com proteínas dentro de seis meses.,1
O delegado é da 2ª Delegacia de Polícia de Pronto Atendimento.,O delegado é da 2ª Delegacia de Polícia de Pronto Atendimento.,0
"Era uma fonte de renda que a escola tinha e foi cortada -- argumenta Cláudia Machado, responsável pela Escola Municipal Alceu Wamosy.","Era uma fonte de renda que a escola tinha e foi cortada -- diz Cláudia Machado, responsável pela Escola Municipal Alceu Wamosy.",2
Viagens de carro ficam mais agradáveis quando os ocupantes podem fazer algo mais do que apreciar a paisagem.,As viagens de carro ficam mais agradáveis quando os passageiros podem fazer algo mais do que apreciar a paisagem.,2
"As palometas vivem nas águas da barragem Sanchuri, na margem da Br-472, a 40 quilômetros da cidade.",A barragem Sanchuri fica a 40 quilômetros da cidade.,1
Lisboa fica em Portugal.,Lisboa fica em Portugal.,0
"O primeiro grupo causava uma forma de infecção mortal, matando os camundongos, e o segundo provocava apenas problemas respiratórios.",O primeiro grupo causava uma forma de infecção mortal.,1
O subcomandante-geral da BM é o coronel Paulo Roberto Mendes.,O subcomandante-geral da BM é o coronel Paulo Roberto Mendes.,0
"Quando entrou no negócio da fabricação de aviões, em meados da década de 70, a Airbus decidiu apostar na inovação.","No momento em que entrou no negócio da fabricação de aviões, a Airbus decidiu apostar na novidade.",3
"Roberto Ugolini diz que o wi-fi está amadurecendo no país, exceto em São Paulo, onde já existem mais de 600 pontos.","Roberto Ugolini diz que o wi-fi está amadurecendo no país, exceto em São Paulo.",1
O cadernal poderia fazer parte do sistema de cordas que sustentaria um dos mastros.,O cadernal poderia fazer parte do sistema de cordas que sustentaria um dos mastros.,0
