sentence_text_from,sentence_text_to,simplicity_level
"A deputada democrata Nancy Pelosi prometeu ontem uma ""análise cuidadosa"" dos planos do governo antes da aprovação da liberação de fundos.","A deputada democrata Nancy Pelosi prometeu ontem uma ""análise cuidadosa"" dos planos do governo antes de aprovar a entrega de dinheiro.",1
Jaqueline Escobar é a única mulher em treino na Capital.,Jaqueline Escobar é a única mulher em treino na Capital.,0
"Em Bagé, na Campanha, fez frio como há meio século não ocorria no mês de julho:","Em Bagé, na Campanha, há meio século não fazia tanto frio em julho.",1
"Na essência, o projeto sempre focou o trabalho de campo na Amazônia.","Basicamente, o projeto sempre se concentrou no trabalho de campo na Amazônia.",2
"Segundo um vendedor que não quis se identificar, são comercializadas cerca de 40 unidades por dia.",Um vendedor que não quis se identificar afirmou que são vendidas cerca de 40 unidades por dia.,3
Volmar Geraldo da Silva Nunes afirma que a instituição apenas atendeu aos pedidos dos colegas do Norte.,Volmar Geraldo da Silva Nunes afirma que a instituição apenas atendeu aos pedidos dos colegas do Norte.,0
-- A Assembléia errou quando avaliou que ele era capaz ou na Assembléia existem práticas que permitem que pessoas ocupem cargos sem qualificação para eles.,-- A Assembléia errou quando avaliou que ele era capaz ou na Assembléia existem práticas que permitem que pessoas ocupem cargos sem preparação para eles.,1
Os dez dias entre o ano-novo e o Yom Kipur são de arrependimento e reflexão.,Os dez dias entre o ano novo e o Yom Kipur são de arrependimento e meditação.,2
"Ao prever a distribuição gratuita de uniforme para alunos da rede pública, um projeto em discussão no Congresso institui uma controvérsia em escolas, prefeituras e secretarias de Educação.","Um projeto em discussão no Congresso criou uma polêmica em escolas, prefeituras e secretarias de educação.",2
Os pesquisadores da Universidade de Tóquio não querem fazer ficção científica.,Os pesquisadores da Universidade de Tóquio não querem fazer ficção científica.,0
Não passou ônibus.,Não passou ônibus.,0
Temos de trabalhar com o risco maior.,Temos de trabalhar com o risco maior.,0
"Em relação às diárias, por exemplo, quando o valor recebido com elas extrapola 50% do salário dos deputados, é preciso fazer o recolhimento de INSS.","Por exemplo, no caso das diárias, quando o valor recebido extrapola 50% do salário dos deputados, é preciso pagar o INSS.",2
Outros pensaram num modo de soltar o animal sem se ferir.,Outros pensaram num modo de soltar o animal sem se ferir.,0
O desentendimento ocorre porque educadores como Helvécio Aguiar afirmam que o boné é desnecessário no uniforme obrigatório.,O desentendimento ocorre porque educadores como Helvécio Aguiar afirmam que o boné não é necessário no uniforme obrigatório.,1
"O cenário inicial da história provavelmente era uma mata tropical fechada, habitat de quase todos os grandes macacos.","O cenário inicial da história provavelmente era uma mata tropical fechada, lugar onde vivem quase todos os grandes macacos.",2
-- Uma seda vinda da Índia de cor dourado envelhecido será usada em Aparecida e um traje com predomínio da cor branca foi reservada para a capela do mosteiro -- disse.,Um traje quase todo branco foi reservado para a capela do mosteiro -- disse.,2
"Essa molécula tende a se aglomerar em placas e, por ser tóxica, elimina um a um os neurônios dos doentes, levando-os à morte.","Essa molécula tende a se juntar em placas e, por ser tóxica, elimina uma a uma as células nervosas dos doentes, levando-os à morte.",2
Mas pense nas raízes como uma corrente marítima que carrega os animais.,Mas pense nas raízes como uma corrente marítima que carrega os animais.,0
Já a ponta dos dedos de um ser humano possui cerca de 1.500 detectores de pressão.,Mas a ponta dos dedos de um ser humano possui cerca de 1.500 detectores de pressão.,1
"Ou seja, lá vem a saraivada de pedidos para o Dia das Crianças.","Isto é, lá vem a grande quantidade de pedidos para o Dia das Crianças.",3
"Macalão ingressou no Legislativo em 1978, como servente, e até ser afastado por causa da fraude, em maio, recebia um salário de aproximadamente R$ 17 mil.","Até ser afastado do cargo por causa da fraude, ele recebia um salário de mais ou menos R$ 17 mil.",2
A ousadia deve isolar ainda mais a Coréia do Norte.,A ousadia deve isolar ainda mais a Coréia do Norte.,0
"-- Na próxima semana, vamos conversar com ele, para avaliar o estado de saúde em que se encontra.","-- Na próxima semana, vamos conversar com ele, para avaliar seu estado de saúde.",1
"No primeiro caso, os débitos vão para uma unidade chamada Varig Relacionamento, que integrará as áreas de vendas e prestação de serviços.",A Varig Relacionamento fará parte das áreas de vendas e prestação de serviços.,3
O Estreito de Cherson fica na passagem entre o Mar Negro e o Mar de Azov.,O Estreito de Cherson fica na passagem entre o Mar Negro e o Mar de Azov.,0
"Depois disso, o satélite deixou de ter sua órbita corrigida.","Em seguida, deixaram de corrigir a órbita do satélite.",3
"Com o fim da piracema, período em que a pesca é proibida, será realizado no domingo o torneio Combate à Palometa.","Com o fim da piracema, será realizado no domingo o torneio Combate à Palometa.",2
"No refeitório, cadeira de bronze com estofado branco.","No refeitório, cadeira de bronze com estofado branco.",0
O aumento no número de ataques em relação aos outros anos chamou a atenção das autoridades.,O aumento no número de ataques em relação aos outros anos chamou a atenção das autoridades.,0
"Começou perguntando o que elas haviam achado da festa junina, na sexta-feira anterior.",Começou perguntando o que elas haviam achado da festa junina.,2
"Assim, eles têm mais tempo para brincar com seus presentes.","Com isso, elas têm mais tempo para brincar com seus presentes.",2
As savanas provavelmente eram um ambiente raro nessa época.,As savanas provavelmente eram um ambiente raro nessa época.,0
O quarto de dormir é dominado por uma grande cama.,Uma grande cama domina o quarto de dormir.,1
A passagem do planeta Mercúrio na frente do Sol poderá ser vista em todo o Brasil.,A passagem do planeta Mercúrio na frente do Sol poderá ser vista em todo o Brasil.,0
"Para evitar um novo desgaste político, a administração federal não pretende influir, ao menos por enquanto, para que os senadores do PMDB contrários à CPMF sejam substituídos na CCJ.","Para evitar um novo enfraquecimento político, o governo não pretende influir para que os senadores do PMDB contrários à CPMF sejam substituídos na CCJ.",2
Esse procedimento jamais foi tentado no espaço ou praticado em terra antes.,Esse processo jamais foi tentado no espaço ou praticado em terra antes.,2
"Segundo Kellner, apesar de o animal ser baixinho (poderia atingir, no máximo, 2,5 metros de altura), as patas e a bacia têm características anatômicas muito semelhantes às do ilustre réptil norte-americano.","Kellner diz que, apesar de o animal ser baixo, as patas e a bacia têm características físicas muito semelhantes às do famoso réptil americano.",2
Antunes vai apresentar o relatório hoje à Mesa Diretora.,Antunes vai apresentar o relatório à Mesa Diretora hoje.,1
O uso mais comum da planta é na forma de chá.,O uso mais comum da planta é na forma de chá.,0
"No estudo alemão, foram dois meses.","No estudo alemão, foram dois meses.",0
"Uma parcela critica o uniforme, porque acredita que ele ameaçaria a individualidade de cada um.","Alguns criticam o uniforme, porque acreditam que ele ameaça a individualidade de cada um.",2
"A técnica é basicamente a mesma que fez com que a empresa americana Celera pudesse, de forma incomodamente célere, obter uma seqüência mais ou menos completa de todo o DNA humano.",A técnica é basicamente a mesma usada pela empresa americana Celera para obter uma seqüência mais ou menos completa de todo o DNA humano.,2
"Se eles estivessem na natureza, iriam se proteger em árvores ocas ou folhas, mas, aqui, cabe a nós darmos a proteção -- acrescenta Giacomini.","Se eles estivessem na natureza, iriam se proteger em árvores ocas ou folhas.",3
"Com a compreensão desses processos, os cientistas propõem duas estratégias.","Com a compreensão desses processos, os cientistas propõem duas estratégias.",0
O roubo acontece quando a vítima é atacada por ladrões.,O roubo acontece quando a vítima é atacada por ladrões.,0
"Também foram anotados os erros nas perguntas de matemática e a impressão inicial dos participantes sobre os testes, se ""ameaçadores"" ou só ""desafiadores"".","Também foram anotados os erros nas perguntas de matemática e a impressão inicial dos participantes sobre os testes, se ""metiam medo"" ou só eram ""difíceis de serem cumpridos"".",2
"Os marinheiros mortos foram encontrados perto de Tuzla, na margem oeste do estreito.",Tuzla fica na margem oeste do estreito.,2
"Não fosse o aspecto financeiro, o projeto teria o apoio incondicional de Balzano e do presidente da Famurs, Flávio Luiz Lammel.","Se não fosse o problema de dinheiro, o projeto teria o apoio total de Balzano e do presidente da Famurs.",3
"Isso não deve afetar os planos da Petrobras no país, segundo a estatal brasileira, porque os contratos já estariam adequados à legislação.","Isso não deve afetar os planos da Petrobras na Venezuela, porque os contratos já estariam adequados à legislação.",2
Mombath e outros 200 brasileiros representarão sindicatos e organizações não-governamentais.,Mombath e outros 200 brasileiros representarão sindicatos e organizações não-governamentais.,0
"O Reino Unido se propôs a reduzir suas emissões de gás carbônico em 60% até 2050, e gostaríamos de ver os EUA tomando medidas semelhantes, mas não é o que está acontecendo.",O Reino Unido se propôs a reduzir suas emissões de gás carbônico em 60% até 2020.,1
As novas câmeras instaladas para acompanhar a subida do ônibus ao espaço revelaram que pedaços grandes de espuma sólida continuavam a se desprender do tanque externo do veículo.,As novas câmeras instaladas para acompanhar a subida do ônibus ao espaço revelaram que pedaços grandes de espuma sólida continuavam a se desprender do tanque externo do veículo.,0
"Apesar de gostar de guloseimas, Maurício Gonçalves, oito anos, não está sentindo falta dos refrigerantes, salgadinhos e chocolates da cantina que funcionava em seu colégio, em Uruguaiana.","Mas Maurício não está sentindo falta dos refrigerantes, salgadinhos e chocolates da cantina que funcionava em seu colégio, em Uruguaiana.",3
A Coréia do Norte é o país mais fechado do mundo.,A Coréia do Norte é o país mais fechado do mundo.,0
"Mas esse não será o único projeto a passar por análise antes que o Grêmio decida construir seu novo estádio, após quase 53 anos no Olímpico.","Mas esse não será o único a passar por análise antes que o Grêmio decida construir seu novo estádio, após quase 53 anos no Olímpico.",1
"Hoje, ambos repetirão o programa.","Hoje, os dois repetirão o programa.",1
"Diz a tradição que, ao receber o objeto, o católico deve orar junto à pessoa que o entregou.",A tradição diz que o católico deve rezar junto à pessoa que entregou o objeto.,2
"Pelo acordo, a Americanas terá 53,25% da nova empresa.","Pelo acordo, a Americanas terá 53,25% da nova empresa.",0
Steiner diz que a capacidade científica de observação e a qualidade de imagem dos telescópios Gemini são dez vezes superiores às de um telescópio espacial.,Steiner diz que a capacidade científica de observação e a qualidade de imagem dos telescópios Gemini são dez vezes maiores que as de um telescópio espacial.,1
"O advogado de Collor, Fernando Neves da Silva, disse que o expresidente requereu que funcionários, veículos e motoristas, custeados com dotações da Presidência, sejam colocados a sua disposição.","Ele disse que o ex-presidente pediu que funcionários, veículos e motoristas sejam colocados a sua disposição.",2
"Graças ao novo sistema de exame da nave, foi possível detectar o fenômeno no espaço.","Graças ao novo sistema de exame da nave, foi possível detectar o fenômeno no espaço.",0
"É ali que estão os títulos encadernados de Machado e Vieira, acompanhados por volumes vistosos sobre arte sacra.",É ali que estão os títulos encadernados de Machado e Vieira.,1
Os paulistanos tiveram de fazer ginástica para ir ao trabalho ontem.,Os paulistanos tiveram de fazer ginástica para ir ao trabalho ontem.,0
"A velocidade das obras da pioneira, a Fase C da usina Presidente Médici, ajuda a diluir as incertezas.",A velocidade das obras da Fase C da usina Presidente Médici ajuda a diluir as incertezas.,2
"O outro animal também foi atacado, mas conseguiu fugir com mais de 70 ferroadas.",Elas atacaram também o outro animal.,3
O impacto no Brasil foi forte:,O choque no Brasil foi forte:,2
"No ano passado, existiam 352,2 mil robôs industriais no Japão, contra 121,3 mil nos EUA e 266,1 mil nos países da União Européia, o chega a um total de quase 1 milhão em todo os países do mundo.",Isso chega a um total de quase 1 milhão em todo o mundo.,3
Dutra não foi atingido e Urias recebeu algumas picadas ao tentar libertar Denin.,Urias recebeu algumas picadas ao tentar libertar Denin.,2
Matos diz:,Matos diz:,0
"Em 2007, 2,5 milhões foram contaminadas.","Em 2007, 2,5 milhões foram contaminadas.",0
João Steiner é astrofísico da USP.,João Steiner é astrofísico da USP.,0
Os organizadores não divulgaram nenhuma contagem parcial desde o início de junho.,Os organizadores não divulgaram nenhuma contagem parcial desde o início de junho.,0
"A pele vem na forma de uma rede flexível, capaz de ""conformabilidade"", adaptando-se, por exemplo, à superfície de um ovo.","A pele vem na forma de uma rede flexível, capaz de ""conformabilidade"".",3
"Com suas bochechas rosadas e barriga farta, ele não é um modelo saudável para as crianças.",Não é um modelo saudável para as crianças.,2
A ópera era um gênero caro.,A ópera era um gênero caro.,0
O presídio exibe números nada elogiáveis:,O presídio exibe números nada elogiáveis:,0
As metrópoles não têm reservas de água suficientes para suportar o crescimento da população.,As metrópoles não têm reservas de água suficientes para suportar o crescimento da população.,0
Modena era a cidade natal de Pavarotti.,Modena era a cidade natal de Pavarotti.,0
"Outro temor, quase de aversão aos estrangeiros, é de que os europeus legítimos sejam vencidos pelos grupos numerosos de imigrantes do Terceiro Mundo, que têm mais filhos.",Outro temor é os grupos numerosos de imigrantes do Terceiro Mundo superarem os europeus legítimos.,1
"-- Não sou contra nenhum tipo de manifestação, mas acho que na Semana da Pátria temos de ensinar aos alunos a ter amor pelo país onde eles vivem e não incitar protestos -- avalia.","-- Não sou contra manifestação, mas acho que temos de ensinar aos alunos a ter amor pelo país onde vivem e não estimular protestos -- avalia.",2
"Muitas vezes, a matéria vai mais para um lado, dando um empurrão na estreal e tirando-a de sua órbita.","Muitas vezes, a matéria vai mais para um lado, dando um empurrão na estrela e tirando-a de sua órbita.",1
"O artigo do pesquisador está na edição de hoje da revista ""Science"".","O artigo do pesquisador está na edição de hoje da revista ""Science"".",0
"Entre eles, destacam-se zebras, hipopótamos, lhamas, camelos e macacos-prego.","Entre eles, destacam-se zebras, hipopótamos, lhamas, camelos e macacos-prego.",0
É improvável que a atual massa polar supere esta marca.,Não é provável que a atual massa que vem do pólo Sul vá mais baixo que esta marca.,3
Laden explicou à Folha:,Laden explicou à Folha:,0
"Essas informações tiveram efeito dominó nos principais mercados de capitais, que fecharam no vermelho.",Essas informações tiveram efeito dominó nos principais mercados de capitais.,2
Pegaram o pichador em flagrante.,Pegaram o pichador em flagrante.,0
Blasi é do PMDB.,Blasi é do PMDB.,0
"Fui piloto da Base Aérea de Santa Maria, mas nunca tive a oportunidade de conhecer a Serra.",Mas nunca tive a oportunidade de conhecer a serra.,2
A energia faz com que a proteína fique carregada de eletricidade.,A energia faz a proteína ficar carregada de eletricidade.,1
"Fernandes da Silva admite que a diferença intriga o governo gaúcho, que pretende discutir o assunto com a direção da companhia.",O governo gaúcho pretende discutir o assunto com a direção da companhia.,2
Uma mesa na praça de alimentação do Aeroporto Salgado Filho.,Uma mesa na praça de alimentação do Aeroporto Salgado Filho.,0
"A técnica existe, pode ser utilizada e já foi testada.",A técnica já foi testada.,1
"No Estado, além da UFPel, participam a Fundação Universidade Federal de Rio Grande e o Centro Universitário Univates.","No estado, além da UFPel, participam a Fundação Universidade Federal de Rio Grande e o Centro Universitário Univates.",2
"Não deve haver demora nem fraude na informação dos casos, afirmou a agência, citando a direção, cuja reunião foi conduzida pelo presidente chinês, Hu Jintao.","A agência afirmou que ""não deve haver demora na informação dos casos"".",1
"-- Esse é um padrão para esta época, mas este ano está mais intenso.","-- Esse é um padrão para esta época, mas este ano está mais intenso.",0
Flávio Varone é do 8º Distrito de Meteorologia.,Flávio Varone é do 8º Distrito de Meteorologia.,0
-- A fé é a mesma em todos os lugares.,-- A fé é a mesma em todos os lugares.,0
O sol deverá aparecer durante a maior parte das manhãs.,O sol deverá aparecer durante a maior parte das manhãs.,0
"Os mais de 15 mil participantes da conferência do clima aguardavam a reabertura dos trabalhos neste sábado, em uma sessão extra convocada depois que as negociações estagnaram ao longo do dia.","Os mais de 15 mil participantes da conferência do clima aguardavam que abrissem novamente os trabalhos neste sábado, em uma sessão extra.",2
A lista de penas é baseada no Capítulo 7 da Carta da ONU.,A lista de penas se baseia no Capítulo 7 da Carta da ONU.,1
"O presidente da Comissão Nacional de Ética em Pesquisa, William Saad Hossne, disse ontem, na 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência, que a comunidade científica internacional pode alterar a Declaração de Helsinque, sobre ética em pesquisas com humanos.",Hossne disse ontem na 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência que a comunidade científica internacional pode alterar a Declaração de Helsinque.,3
Até que Rui Santos de Farias tomou a faca e avançou.,Até que Rui Santos de Farias tomou a faca e avançou.,0
Os EUA já usaram 80% dos calçados vendidos ao exterior.,Os EUA já usaram 80% dos calçados vendidos ao exterior.,0
"Mas seria preciso ir além, pois o tato dá outras informações ao organismo, como a temperatura dos objetos tocados.","Isso porque o tato dá outras informações ao organismo, como a temperatura dos objetos tocados.",1
Faço sempre peças com conteúdo e qualidade.,Faço sempre peças com conteúdo e qualidade.,0
"Bush está sob intensa pressão da oposição democrata e mesmo de correligionários do Partido Republicano para dar início à retirada de parte dos 160 mil soldados, após quatro anos de guerra e mais de 3,7 mil militares mortos.","Bush está sob intensa pressão da oposição democrata e até de outros membros do Partido Republicano para dar início à retirada de parte dos 160 mil soldados, depois de quatro anos de guerra e mais de 3,7 mil militares mortos.",2
"Segundo gravações da caixa-preta do A320 da Tam, um dos manetes, correspondente ao motor direito, que estava com o reverso travado, teria ficado na posição de aceleração.","De acordo com gravações da caixa-preta do A320 da Tam, um dos manetes teria ficado na posição de aceleração.",3
"Rambelli mostra como o principal objetivo da arqueologia, tanto em cima como embaixo da água, é a busca de conhecimento, não de lembranças.","Rambelli mostra como o principal objetivo da arqueologia é a busca de conhecimento, não de lembranças.",1
-- Ainda estamos muito distantes do nível que consideramos adequado do ponto de vista ético e do compromisso assumido na Assembléia Geral da ONU em 2001 -- diz Chequer.,-- Ainda estamos muito distantes do nível que consideramos adequado do ponto de vista ético e do compromisso assumido na Assembléia Geral da ONU em 2001 -- diz Chequer.,0
"O objetivo era deixar claro que o cardápio animal não se compõe de guloseimas saborosas para os humanos, como doces, pipocas e outros petiscos.","O objetivo era deixar claro que o cardápio animal não se compõe de guloseimas saborosas para os humanos, como doces, pipocas e outros petiscos.",0
A neblina ocultou o amanhecer dos porto-alegrenses.,A neblina escondeu o amanhecer dos moradores de Porto Alegre.,1
"Dali, seguiria para o Mercado Público, passaria por baixo da Hercílio Luz e, pela Avenida Beira-Mar Norte, iria até a Universidade Federal de Santa Catarina (UFSC).","Dali, seguiria para o Mercado Público, passaria por baixo da Hercílio Luz e iria até a UFSC pela Avenida Beira-Mar Norte.",3
Dentinhos sem cárie ganham adesivo verde.,Dentinhos sem cárie ganham adesivo verde.,0
"Ele afirmou ainda que o carro trafegava dentro da velocidade máxima permitida, 60 km / h.","Ele afirmou ainda que o carro andava dentro da velocidade máxima permitida, 60 km / h.",2
"O meteorologista Leandro Puchalski, da Central de Meteorologia, prevê que as condições climáticas de ontem se repitam hoje e nos próximos dois dias no estado.",O meteorologista Leandro Puchalski prevê que o clima de ontem se repita hoje e nos próximos dois dias no estado.,2
"No início da tarde, a juíza Martinha Terra Salomon, da Vara Criminal do Foro Regional Alto Petrópolis, concedeu liberdade provisória ao jovem e remeteu o processo ao Juizado Especial Criminal, por entender que o crime é de menor potencial ofensivo.","No início da tarde, a juíza Martinha Terra Salomon deu liberdade provisória ao jovem.",2
"Esse é o período em que podemos realizar a interrupção , diz.",Esse é o período da interrupção.,3
"-- Eu tentei fazer minhas amigas que também são da Educação Física entrarem na seleção, mas a maioria me dizia que não sabia nadar.",-- Eu tentei fazer minhas amigas entrarem na seleção.,3
"Perto dali, na rua Halia, as luzes do minimercado Toblerone se destacam na escuridão.","Perto dali, na rua Halia, as luzes do minimercado Toblerone se destacam na escuridão.",0
"Por causa da falta de segurança, os cerca de 300 alunos foram transferidos para a Escola Silveira de Souza.","Por causa da falta de segurança, transferiram os cerca de 300 alunos para a Escola Silveira de Souza.",1
"O alerta soava desde 1993, quando a média parou em 1,66 filho por família.","O alerta soava desde 1993, momento em que a média parou em 1,66 filho por família.",2
"-- O grande benefício do brinquedo feito com sucata é que, diferentemente dos industrializados, se estragar é só fazer outro -- avalia a professora de séries iniciais e voluntária do projeto ""Quem quer brincar"", da Universidade Federal do Rio Grande do Sul (UFRGS), Anelise Prates.","-- O grande benefício do brinquedo feito de sucata é que, diferentemente dos industrializados, se estragar, é só fazer outro -- avalia a professora de séries iniciais e voluntária do projeto ""Quem quer brincar"" da Universidade Federal do Rio Grande do Sul.",2
Eu perguntei:,Eu perguntei:,0
Mas ficou indeciso.,Mas ficou indeciso.,0
André Mombath ganhou a passagem do Comitê Brasileiro do Fórum.,André Mombath ganhou a passagem do Comitê Brasileiro do Fórum.,0
"Aparentemente, o fator principal para seu aparecimento é o acúmulo da proteína beta-amilóide nos neurônios (células nervosas), em geral de pessoas idosas.","Parece que o fator principal para que ela apareça é a concentração da proteína beta-amilóide nas células nervosas, em geral de pessoas idosas.",2
-- Ficam somente os jornalistas e os membros do grupo de representantes americanos.,-- Ficam somente os jornalistas e os membros do grupo de representantes americanos.,0
Egon Vanin Macedo resolveu aproveitar a calma para começar a recolher a erva e levou a sobrinha a tiracolo.,Egon Vanin Macedo resolveu aproveitar a calma para começar a recolher a erva.,1
Giruá fica no noroeste do estado.,Giruá fica no noroeste do estado.,0
"Naqueles anos de 1920 e 1930, a praia do Campeche não tinha mais que 20 casas e o caminho até a ""cidade"" era um desafio até para os nativos.","Naqueles anos de 1920 e 1930, a praia do Campeche não tinha mais que 20 casas.",1
"-- Se fico 20 anos ou até 2050, isso quem decidir é o povo.",-- O povo vai decidir se fico 20 anos ou até 2050.,1
"Percurso previsto vai do Bairro Barreiros, em São José, à UFSC.","Caminho previsto vai do Bairro Barreiros, em São José, à UFSC.",2
"Munidas de telescópios e lunetas aos pés do mosteiro das irmãs beneditinas, em Rio Pardinho, interior de Santa Cruz do Sul, 50 pessoas se reuniram com um propósito:",Cinqüenta pessoas preparadas com telescópios e lunetas se reuniram perto do mosteiro das irmãs beneditinas em Rio Pardinho para olhar o universo.,2
"Haroldo Matos, presidente da Federação dos Mineradores, disse que não viu a agressão, e não acredita que ela tenha ocorrido.","Haroldo Matos, presidente da Federação dos Mineradores, disse que não viu a agressão, e não acredita que ela tenha ocorrido.",0
Ele aprende a perceber a beleza de um pôr do sol ou a importância de ficar admirando uma flor.,Ele aprende a perceber a beleza de um pôr do sol ou a importância de ficar admirando uma flor.,0
A Casa Branca teria dado instruções à delegação americana em Bali para evitar que o país seja responsabilizado pelo fracasso das negociações.,O objetivo é evitar que o país seja considerado responsável pelo fracasso das negociações.,3
"É por isso que em quase todo prédio de vias como José do Patrocínio, Lima e Silva, Venâncio Aires e Getúlio Vargas grades separam passeios de espaços condominiais -- criando uma estética antimendigo na cidade.","É por esse motivo que grandes separam as calçadas dos espaços das residências em quase todo prédio de ruas como José do Patrocínio, Lima e Silva, Venâncio Aires e Getúlio Vargas.",3
A atividade que envolvia ação era responder a perguntas de matemática.,A atividade que envolvia ação era responder a perguntas de matemática.,0
"Não é qualquer um que chega lá -- brincou o comerciante Décio Miguel Steffens, 38 anos, primo do religioso.",Não é qualquer um que chega lá -- brincou o comerciante Décio Miguel Steffens.,2
"O estudo na britânica ""Nature"" é de autoria de Neil M. Ferguson, do Imperial College, de Londres, e mais sete colaboradores;","O estudo na ""Nature"" é de Neil M. Ferguson e mais sete colegas.",3
"Um estudo defendendo a idéia foi publicado on-line pela revista científica norte-americano ""Science"" (www.sciencexpress.org).","A revista americana ""Science"" publicou on-line um estudo defendendo a idéia.",3
"O da americana ""Science"" foi feito por Ira M. Longini Jr., da Universidade Emory, em Atlanta (EUA), e mais sete colegas.","O da ""Science"" é de Ira M. Longini Jr., da Universidade Emory em Atlanta, nos Estados Unidos, e mais sete colegas.",2
"Mas, no Rio Grande do Sul, reconheço que ainda há poucos pontos.",Mas reconheço que ainda há poucos pontos no Rio Grande do Sul.,2
Marcou dois gols.,Marcou dois gols.,0
"Além dos equipamentos eletrônicos de costume, levaram até as bandeiras do Brasil e do Rio Grande do Sul.","Além dos equipamentos eletrônicos de costume, levaram até as bandeiras do Brasil e do Rio Grande do Sul.",0
A principal companhia aérea nacional acabou de completar 79 anos.,A principal companhia aérea nacional acabou de completar 79 anos.,0
"Os cientistas ainda não sabem exatamente qual o papel do PB2, mas ele parece estabelecer o código de uma enzima responsável pelo maior número de vírus nas células contaminadas.",Mas ele parece estabelecer o código de uma enzima responsável pelo maior número de vírus nas células contaminadas.,1
A primeira é se esses deputados provarem ao TSE que foram perseguidos politicamente.,A primeira é os deputados provarem ao TSE que foram perseguidos politicamente.,1
"Nobre disse que o Brasil está entre os dez países que mais poluem a atmosfera com a emissão de gás carbônico, por causa do desmatamento com queimadas.","Nobre disse que o Brasil está entre os dez países que mais poluem a atmosfera com a emissão de gás carbônico, por causa do desmatamento com queimadas.",0
"Entre os danos ambientais, ele cita a percolação (perda de água superficial), a fratura de rochas que pode causar rachaduras nas casas e a poluição do ar, devido à suspensão de partículas.","Entre os danos ambientais, ele cita a perda de água superficial, a fratura de rochas que pode causar rachaduras nas casas e a poluição do ar, em razão da suspensão de partículas.",2
"Stuart lipton, do Instituto Burnham, Califórnia, não duvida:",Stuart Lipton é do Instituto Burnham.,2
"No centro de Porto Alegre, os buquês de macela são encontrados pelo preço médio de R$ 1.",Os buquês de macela são encontrados pelo preço médio de R$ 1 no centro de Porto Alegre.,1
A devoção também encontra seguidores nos centros urbanos.,A devoção também encontra seguidores nos centros urbanos.,0
"A última vez em que a temperatura despencou até a marca de 3,6 ºC em Bagé em julho foi em 1955, conforme o 8º Distrito de Meteorologia.","O 8º Distrito de Meteorologia afirma que a última vez em que a temperatura caiu até a marca de -- 3,6 ºC em Bagé em julho foi em 1955.",3
Ela nasceu diferente.,Ela nasceu diferente.,0
"-- A presença do Papa, que é o princípio de unidade da nossa igreja, confirma e faz crescer as manifestações populares como as romarias e as capelinhas -- diz o bispo.",-- A presença do Papa confirma e faz crescer as manifestações populares como as viagens religiosas e as capelinhas.,2
"Como se trata de uma possibilidade de transmissão de pessoa a pessoa, era fundamental saber qual o grau de contatos que uma vítima teria para passar o vírus a outras.","Por isso, era fundamental saber qual o grau de contatos que uma vítima teria para passar o vírus a outras.",1
"Segundo Steiner, os telescópios Gemini têm capacidade científica de observação e qualidade de imagem dez vezes superiores às de um telescópio espacial.",Steiner diz que a capacidade científica de observação e a qualidade de imagem dos telescópios Gemini são dez vezes maiores que as de um telescópio espacial.,3
"Eles é que emitem luz, que aparentemente pode vir tanto da parte inferior do chapéu quanto do ""cabo"" ou do cogumelo inteiro.","A luz pode vir tanto da parte inferior do chapéu quanto do ""cabo"" ou do cogumelo inteiro.",3
"O pai não tem certeza do motivo, mas desconfia que o filho David, de 17 anos, saiu de casa porque não queria desistir da vida em Porto Alegre.",Mas o pai desconfia que o filho David saiu de casa porque não queria desistir da vida em Porto Alegre.,3
O gerente de saúde do Sesc é Luiz Tadeu Piva.,O gerente de saúde do Sesc é Luiz Tadeu Piva.,0
"Marcelo tejedor, paleontólogo da Universidade Nacional da Patagônia, mostra um sorriso meio sem graça no momento em que lhe perguntam se não é uma situação de decepção.",Marcelo Tejedor mostra um sorriso meio sem graça no momento em que lhe perguntam se não é uma situação de decepção.,1
-- Não é porque o dólar deu uma subidinha que vamos sair vendendo tudo.,Mas não vamos sair vendendo tudo.,3
"O Grupo RBS celebra com as mãos no trabalho, os olhos no futuro e o coração tomado pela mesma paixão de comunicar que estimulou Maurício Sirotsky Sobrinho ao associar-se à Rádio Gaúcha em 1957.","O Grupo RBS celebra com as mãos no trabalho, os olhos no futuro e o coração tomado pela mesma paixão de comunicar que estimulou Maurício Sirotsky Sobrinho ao associar-se à Rádio Gaúcha em 1957.",0
"Para quem não pode ou prefere não acordar tão cedo, existe um comércio sempre presente na Semana Santa.","Para quem não pode ou prefere não acordar tão cedo, existe um comércio sempre presente na Semana Santa.",0
Quarenta e quatro grupos de usuários e universidades vieram -- disse o coordenador geral do evento na abertura do Fisl à tarde.,Quarenta e quatro grupos de usuários e universidades vieram -- disse o coordenador geral do evento na abertura do Fisl à tarde.,0
"O Capítulo 7 da Carta da ONU dá ao Conselho o poder de impor castigos diplomáticos, econômicos e até militares contra países que ameacem a paz e a segurança mundiais.","O Capítulo 7 da Carta da ONU dá ao Conselho o poder de impor castigos diplomáticos, econômicos e até militares contra países que ameacem a paz e a segurança mundiais.",0
